Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,22,257151,257151,1048576,256,61440,0,128,16,48,64,0x0,0x7f4c81a14680,92864512,124585959,13953333376,5233281824250837,5233299523785124,5233299546488936,5233281869770711
19,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,24,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,653600,73271152,5233281824368517,5233299546499974,5233299546679814,5233281869978800
20,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,26,257151,257151,1048576,256,61440,0,128,16,48,64,0x0,0x7f4c81a14680,92864512,124567422,13949473690,5233281824524298,5233299546691974,5233299569394825,5233281892729304
21,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,28,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,662440,74261864,5233281824637841,5233299569405705,5233299569586345,5233281892942032
22,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,30,257151,257151,1048576,256,61440,0,128,16,48,64,0x0,0x7f4c81a14680,92864512,124539224,13948643026,5233281824790827,5233299569598345,5233299592312876,5233281915689701
23,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,32,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,658864,73859064,5233281824903598,5233299592323756,5233299592497676,5233281915902048
24,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,34,257151,257151,1048576,256,61440,0,128,16,48,64,0x0,0x7f4c81a14680,92864512,124538803,13947365138,5233281825054470,5233299592509401,5233299615215928,5233281938652432
25,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,36,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124841962,13982509854,5233281947169574,5233299623270154,5233299646094760,5233281970213748
26,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,39,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,653304,73237640,5233281970229187,5233299646190920,5233299646366760,5233281970619316
27,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,40,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124833517,13981125309,5233281970501726,5233299646366760,5233299669201926,5233281993552693
28,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,41,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,673728,75525824,5233281970594420,5233299669201926,5233299669378406,5233281993696762
29,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,42,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124761314,13973381349,5233281970745372,5233299669378548,5233299692213240,5233282016555158
30,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,43,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,662728,74291336,5233281970848766,5233299692213240,5233299692390038,5233282016758659
31,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,44,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124842348,13979509972,5233281970979430,5233299692390038,5233299715232570,5233282039629288
32,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,45,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,660200,74010920,5233281971065761,5233299715232570,5233299715407609,5233282039835554
33,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,46,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124840436,13979887777,5233281971196826,5233299715407609,5233299738231581,5233282062705762
34,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,47,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,654752,73400656,5233281971283278,5233299738231581,5233299738406780,5233282062909693
35,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,48,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124848718,13983331915,5233281971410466,5233299738406752,5233299761234723,5233282085792154
36,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,50,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124783249,13976945536,5233282085904605,5233299761336481,5233299784171172,5233282108946384
37,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,51,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,657752,73736512,5233282086043805,5233299784171172,5233299784347331,5233282109086065
38,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,53,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124797509,13976414750,5233282086208673,5233299784360611,5233299807175142,5233282131952326
39,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,55,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,660120,74000760,5233282086805910,5233299807186022,5233299807363621,5233282132164933
40,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,57,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124816781,13979196333,5233282086967343,5233299807376112,5233299830208568,5233282155038398
41,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,59,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,655272,73458080,5233282087080805,5233299830219606,5233299830396726,5233282155246727
42,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,61,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124786469,13977637747,5233282087241265,5233299830408886,5233299853232062,5233282178118980
43,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,63,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,665408,74593088,5233282087352813,5233299853242782,5233299853418942,5233282178332619
44,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,65,257151,257151,1048576,256,40960,0,112,16,32,64,0x0,0x7f4c81a04680,92667904,124802354,13976604511,5233282087506311,5233299853430942,5233299876258757,5233282201196936
45,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,67,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,178800,20093512,5233282201419412,5233299876462917,5233299876511557,5233282201603877
46,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,68,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125329997,14036116035,5233282207706693,5233299882445318,5233299905041143,5233282230483496
47,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,71,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,663712,74401776,5233282230494637,5233299905118261,5233299905303701,5233282230874507
48,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,72,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,207136,23266776,5233282230696515,5233299905303701,5233299905355861,5233282230962202
49,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,73,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125250413,14024974440,5233282230839843,5233299905355861,5233299927952006,5233282253626635
50,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,74,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,661592,74166576,5233282230932035,5233299927952006,5233299928132486,5233282253768901
51,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,75,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196016,22030584,5233282231131588,5233299928132486,5233299928184486,5233282253862927
52,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,76,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125286349,14031166686,5233282231266731,5233299928184486,5233299950762710,5233282276473940
53,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,77,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,659328,73912888,5233282231356920,5233299950762710,5233299950939350,5233282276679014
54,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,78,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196128,22031800,5233282231438072,5233299950939350,5233299950987510,5233282276755898
55,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,79,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125266497,14026416885,5233282231569618,5233299950987096,5233299973562751,5233282299366771
56,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,80,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,660728,74068920,5233282231654577,5233299973562751,5233299973738909,5233282299569730
57,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,81,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194536,21856328,5233282231736520,5233299973738909,5233299973790109,5233282299646915
58,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,82,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125296887,14030742662,5233282231883715,5233299973790109,5233299996374243,5233282322269931
59,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,83,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,676632,75850760,5233282231974495,5233299996374243,5233299996552323,5233282322479202
60,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,84,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,199312,22388112,5233282232054344,5233299996552323,5233299996600643,5233282322557799
61,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,85,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125292365,14030025946,5233282232182965,5233299996600643,5233300019179177,5233282345175225
62,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,87,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,174424,19603256,5233282345244975,5233300019241417,5233300019288297,5233282345433137
63,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,88,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125256337,14026916626,5233282345442525,5233300019312746,5233300041894644,5233282368269272
64,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,89,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,668920,74987120,5233282345619266,5233300041894644,5233300042070642,5233282368407851
65,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,91,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,200112,22479928,5233282345732307,5233300042083922,5233300042132402,5233282368511946
66,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,92,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125295515,14030135557,5233282345870345,5233300042132402,5233300064708859,5233282391117529
67,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,94,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,665280,74579536,5233282345986533,5233300064720219,5233300064897979,5233282391332060
68,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,96,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,185624,20858128,5233282346100536,5233300064909979,5233300064957499,5233282391417520
69,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,97,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125252479,14030122766,5233282346239345,5233300064957499,5233300087537476,5233282414037009
70,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,99,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,649784,72844120,5233282346350293,5233300087548836,5233300087724356,5233282414246732
71,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,101,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,193232,21707424,5233282346466611,5233300087736516,5233300087782596,5233282414331240
72,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,102,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125286564,14029769656,5233282346600511,5233300087782583,5233300110373920,5233282436953364
73,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,104,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,667280,74803464,5233282346711669,5233300110385278,5233300110563038,5233282437164218
74,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,106,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,192784,21659568,5233282346819100,5233300110575038,5233300110623518,5233282437249067
75,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,107,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125257766,14029160305,5233282346952249,5233300110623518,5233300133213415,5233282459866763
76,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,109,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,176224,19804272,5233282460076685,5233300133409735,5233300133456775,5233282460260479
77,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,110,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124717166,13969043894,5233282465963607,5233300139158529,5233300161881546,5233282488865254
78,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,113,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,654056,73322408,5233282488879591,5233300161967786,5233300162144585,5233282489255093
79,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,114,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,198392,22294440,5233282489079675,5233300162144585,5233300162193065,5233282489356563
80,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,115,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124651717,13961079596,5233282489225067,5233300162193185,5233300184906445,5233282512145419
81,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,116,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,665664,74622816,5233282489315566,5233300184906445,5233300185084843,5233282512287344
82,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,117,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,187304,21052192,5233282489535467,5233300185084843,5233300185136043,5233282512382542
83,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,118,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124693993,13966799679,5233282489669669,5233300185136043,5233300207872342,5233282535121114
84,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,119,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,652504,73148720,5233282489760288,5233300207872342,5233300208050102,5233282535325597
85,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,120,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,200016,22469712,5233282489841600,5233300208050102,5233300208098262,5233282535403843
86,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,121,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124751164,13970567786,5233282489971062,5233300208098262,5233300230832001,5233282558170197
87,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,122,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,655776,73513120,5233282490059237,5233300230832001,5233300231008161,5233282558374830
88,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,123,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196344,22058000,5233282490149546,5233300231008161,5233300231056961,5233282558452846
89,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,124,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124686991,13968569660,5233282490278447,5233300231057079,5233300253786821,5233282581210804
90,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,125,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,658696,73840088,5233282490380027,5233300253786821,5233300253964579,5233282581412812
91,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,126,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,198216,22266104,5233282490459406,5233300253964579,5233300254012099,5233282581490197
92,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,127,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124744370,13970520381,5233282490588126,5233300254012099,5233300276730481,5233282604255659
